Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
421.0,Marcus Vinicius,23.0,NOH,SF,13.0,0.0,69.0,0.45,18.6,0.4,0.2,0.0,0.05,0.15,0.6,0.5,0.75,,0.0,0.333,0.417,1.0,1.0,0.15,3.0,0.25,1.0,0.0,0.0,
422.0,Lou Amundson,25.0,PHI,PF,16.0,0.0,64.0,0.5,2.3,1.0,0.75,0.188,0.063,0.0,0.0,0.5,0.583,0.333,0.0,,,0.75,,0.0,0.0,,,0.0,0.0,
423.0,Linton Johnson,27.0,2TM,PF,8.0,0.0,63.0,0.474,13.9,0.842,0.263,0.105,0.158,0.316,0.158,0.5,0.6,0.0,1.0,0.333,0.333,0.625,1.0,0.053,1.0,0.667,0.5,0.0,0.0,
423.0,Linton Johnson,27.0,PHO,PF,6.0,0.0,53.0,0.5,12.2,0.857,0.286,0.143,0.143,0.286,0.143,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.071,1.0,0.5,1.0,0.0,0.0,
423.0,Linton Johnson,27.0,TOR,PF,2.0,0.0,10.0,0.4,15.6,0.8,0.2,0.0,0.2,0.4,0.2,0.5,1.0,,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,
424.0,Mouhamed Sene,21.0,SEA,C,13.0,0.0,62.0,0.458,3.8,1.0,0.583,0.25,0.167,0.0,0.0,0.458,0.429,0.667,0.25,,,0.545,,0.042,1.0,,,0.0,0.0,
425.0,Orien Greene,25.0,SAC,SG,7.0,2.0,61.0,0.273,10.2,0.909,0.545,0.091,0.091,0.182,0.091,0.3,0.5,0.0,0.0,0.0,0.0,0.667,,0.182,2.0,0.0,,1.0,0.0,
426.0,Shareef Abdur-Rahim,31.0,SAC,PF,6.0,0.0,51.0,0.214,8.8,1.0,0.429,0.214,0.0,0.357,0.0,0.214,0.167,0.333,,0.2,,0.333,,0.0,0.0,,,0.0,0.0,
427.0,Alando Tucker,23.0,PHO,SF,6.0,0.0,48.0,0.364,8.3,0.818,0.591,0.0,0.091,0.136,0.182,0.389,0.385,,0.5,0.333,0.25,0.571,1.0,0.045,1.0,0.5,0.0,0.0,0.0,
428.0,Thomas Gardner,22.0,CHI,SG,4.0,0.0,45.0,0.391,17.9,0.478,0.174,0.043,0.043,0.217,0.522,0.545,0.5,0.0,1.0,0.6,0.25,1.0,1.0,0.0,0.0,0.25,0.667,0.0,0.0,
429.0,Demetris Nichols,23.0,2TM,SF,14.0,0.0,44.0,0.261,20.4,0.435,0.087,0.0,0.0,0.348,0.565,0.3,0.5,,,0.25,0.231,1.0,1.0,0.043,1.0,0.385,0.4,0.0,0.0,
429.0,Demetris Nichols,23.0,CLE,SF,3.0,0.0,14.0,0.125,19.0,0.625,0.125,0.0,0.0,0.5,0.375,0.2,0.0,,,0.25,0.0,1.0,,0.0,0.0,0.667,0.0,0.0,0.0,
429.0,Demetris Nichols,23.0,CHI,SF,11.0,0.0,30.0,0.333,21.8,0.333,0.067,0.0,0.0,0.267,0.667,0.4,1.0,,,0.25,0.3,1.0,1.0,0.067,1.0,0.3,0.667,0.0,0.0,
430.0,Billy Thomas,32.0,2TM,SF,11.0,0.0,42.0,0.235,24.4,0.059,0.0,0.0,0.059,0.0,0.941,0.0,,,0.0,,0.25,,1.0,0.0,0.0,0.375,0.333,0.0,0.0,
430.0,Billy Thomas,32.0,NJN,SF,4.0,0.0,8.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,,,0.0,0.0,0.333,0.0,0.0,0.0,
430.0,Billy Thomas,32.0,CLE,SF,7.0,0.0,34.0,0.286,23.5,0.071,0.0,0.0,0.071,0.0,0.929,0.0,,,0.0,,0.308,,1.0,0.0,0.0,0.385,0.4,0.0,0.0,
431.0,Marcin Gortat,23.0,ORL,C,6.0,0.0,41.0,0.471,3.9,1.0,0.647,0.235,0.059,0.059,0.0,0.471,0.636,0.25,0.0,0.0,,0.625,,0.118,2.0,,,0.0,0.0,
432.0,Morris Almond,22.0,UTA,SG,9.0,0.0,39.0,0.267,15.0,0.733,0.2,0.133,0.067,0.333,0.267,0.273,0.333,0.5,0.0,0.2,0.25,0.667,1.0,0.067,1.0,0.5,0.0,0.0,0.0,
433.0,Kosta PeroviÄ,22.0,GSW,C,7.0,0.0,38.0,0.3,4.0,1.0,0.6,0.2,0.1,0.1,0.0,0.3,0.5,0.0,0.0,0.0,,0.0,,0.2,1.0,,,0.0,0.0,
434.0,Marcus Williams,21.0,2TM,PF,11.0,0.0,36.0,0.25,15.5,1.0,0.25,0.05,0.2,0.5,0.0,0.25,0.0,0.0,0.5,0.3,,0.4,,0.0,0.0,,,0.0,0.0,
434.0,Marcus Williams,21.0,SAS,SF,1.0,0.0,2.0,0.0,19.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0,
434.0,Marcus Williams,21.0,LAC,PF,10.0,0.0,34.0,0.263,11.9,1.0,0.263,0.053,0.211,0.474,0.0,0.263,0.0,0.0,0.5,0.333,,0.4,,0.0,0.0,,,0.0,0.0,
435.0,Chris Andersen,29.0,NOH,C,5.0,0.0,34.0,0.286,3.9,1.0,0.429,0.571,0.0,0.0,0.0,0.286,0.667,0.0,,,,0.5,,0.0,0.0,,,0.0,0.0,
436.0,Jelani McCoy,30.0,DEN,C,6.0,1.0,33.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,1.0,,1.0,1.0,,,0.0,0.0,
437.0,Cheikh Samb,23.0,DET,C,4.0,0.0,31.0,0.75,11.7,1.0,0.25,0.0,0.25,0.5,0.0,0.75,1.0,,1.0,0.5,,0.667,,0.0,0.0,,,0.0,0.0,
438.0,Josh McRoberts,20.0,POR,PF,8.0,0.0,28.0,0.6,8.6,0.9,0.4,0.2,0.1,0.2,0.1,0.667,0.75,0.5,1.0,0.5,0.0,0.833,,0.3,3.0,0.0,,0.0,0.0,
439.0,DerMarr Johnson,27.0,SAS,SF,5.0,0.0,28.0,0.5,19.6,0.357,0.143,0.0,0.071,0.143,0.643,0.8,1.0,,1.0,0.5,0.333,1.0,1.0,0.0,0.0,0.444,0.25,0.0,0.0,
440.0,Shavlik Randolph,24.0,PHI,PF,9.0,0.0,27.0,0.286,3.9,1.0,0.5,0.429,0.0,0.071,0.0,0.286,0.286,0.333,,0.0,,0.25,,0.0,0.0,,,0.0,0.0,
441.0,Andre Barrett,25.0,LAC,PG,4.0,0.0,25.0,0.4,22.3,0.4,0.0,0.0,0.2,0.2,0.6,0.5,,,0.0,1.0,0.333,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,
442.0,Ian Mahinmi,21.0,SAS,C,6.0,0.0,23.0,0.5,3.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.667,0.333,,,,0.5,,0.25,3.0,,,0.0,0.0,
443.0,Ronald Dupree,27.0,2TM,SF,5.0,0.0,21.0,0.333,15.8,1.0,0.0,0.0,0.667,0.333,0.0,0.333,,,0.5,0.0,,1.0,,0.0,0.0,,,0.0,0.0,
443.0,Ronald Dupree,27.0,DET,SF,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,
443.0,Ronald Dupree,27.0,SEA,SF,4.0,0.0,18.0,0.333,15.8,1.0,0.0,0.0,0.667,0.333,0.0,0.333,,,0.5,0.0,,1.0,,0.0,0.0,,,0.0,0.0,
444.0,Guillermo DÃ­az,22.0,LAC,SG,6.0,0.0,18.0,0.25,14.9,0.75,0.25,0.0,0.0,0.5,0.25,0.333,1.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,
445.0,Loren Woods,29.0,HOU,C,7.0,0.0,17.0,0.6,5.7,1.0,0.4,0.4,0.2,0.0,0.0,0.6,1.0,0.0,1.0,,,1.0,,0.0,0.0,,,0.0,0.0,
446.0,Kaniel Dickens,29.0,CLE,PF,5.0,0.0,12.0,0.333,9.7,1.0,0.333,0.0,0.333,0.333,0.0,0.333,0.0,,0.0,1.0,,1.0,,0.0,0.0,,,0.0,0.0,
447.0,Courtney Sims,24.0,IND,C,3.0,0.0,11.0,0.0,2.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,
448.0,Lance Allred,26.0,CLE,C,3.0,0.0,10.0,0.25,17.9,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,,,0.25,,1.0,,0.0,0.0,,,0.0,0.0,
449.0,Keith Langford,24.0,SAS,SG,2.0,0.0,10.0,0.25,9.8,1.0,0.5,0.0,0.0,0.5,0.0,0.25,0.0,,,0.5,,1.0,,0.0,0.0,,,0.0,0.0,
450.0,Bo Outlaw,36.0,ORL,PF,2.0,0.0,7.0,0.667,3.6,1.0,0.667,0.0,0.333,0.0,0.0,0.667,1.0,,0.0,,,1.0,,0.0,0.0,,,0.0,0.0,
451.0,Jerome James,32.0,NYK,C,2.0,0.0,5.0,1.0,4.6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,1.0,,0.0,0.0,,,0.0,0.0,
,League Average,,,,,,,0.457,11.9,0.778,0.308,0.124,0.111,0.235,0.222,0.484,0.607,0.408,0.391,0.409,0.362,0.523,0.867,0.051,,0.264,0.395,,,
