Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
495.0,Tacko Fall,24.0,BOS,C,7.0,0.0,33.0,0.786,0.786,,0.786,0.333,0.751,0.214,0.0,171.0,150.0,,149.0,43.0,133.0,82.0,0.0,7.2,5.7,
496.0,Corey Brewer,33.0,SAC,PF,5.0,0.0,33.0,0.5,0.667,0.0,0.5,0.333,0.47,0.75,0.25,109.0,127.0,0.0,95.0,43.0,83.0,288.0,65.0,-0.2,-1.0,
497.0,Joe Chealey,24.0,CHO,PG,4.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.127,0.286,0.571,0.0,0.0,0.0,0.0,129.0,22.0,110.0,149.0,-7.4,-6.9,
498.0,Zhaire Smith,20.0,PHI,SF,7.0,0.0,32.0,0.273,0.375,0.0,0.273,0.5,0.313,0.364,0.273,59.0,72.0,0.0,52.0,65.0,56.0,140.0,71.0,-5.6,-6.4,
499.0,Jalen Lecque,19.0,PHO,SG,5.0,0.0,32.0,0.4,0.667,0.0,0.4,1.0,0.46,0.2,0.4,87.0,127.0,0.0,76.0,129.0,81.0,77.0,104.0,-2.6,-2.3,
500.0,Brian Bowen,21.0,IND,SF,6.0,1.0,31.0,0.3,0.375,0.0,0.3,,0.3,0.0,0.2,65.0,72.0,0.0,57.0,,53.0,0.0,52.0,-4.6,-5.3,
501.0,Dewan Hernandez,23.0,TOR,C,6.0,0.0,28.0,0.357,0.333,0.5,0.393,0.6,0.432,0.357,0.143,78.0,64.0,140.0,74.0,78.0,77.0,137.0,37.0,-3.8,-4.3,
502.0,Josh Reaves,22.0,DAL,SF,4.0,0.0,28.0,0.333,0.429,0.0,0.333,1.0,0.405,0.222,0.222,72.0,82.0,0.0,63.0,129.0,72.0,85.0,58.0,-3.5,-3.2,
503.0,Marial Shayok,24.0,PHI,SG,4.0,0.0,28.0,0.25,0.167,0.333,0.333,0.75,0.4,0.333,0.5,54.0,32.0,93.0,63.0,97.0,71.0,128.0,130.0,-4.7,-4.5,
504.0,KZ Okpala,20.0,MIA,PF,5.0,0.0,26.0,0.6,0.75,0.0,0.6,0.5,0.595,0.4,0.2,130.0,143.0,0.0,113.0,65.0,105.0,154.0,52.0,0.7,0.4,
505.0,Luc Mbah a Moute,33.0,HOU,PF,3.0,0.0,25.0,0.4,0.667,0.0,0.4,0.5,0.425,0.4,0.4,87.0,127.0,0.0,76.0,65.0,75.0,154.0,104.0,-1.3,-1.6,
506.0,Justin Patton,22.0,OKC,C,5.0,0.0,24.0,0.4,0.5,0.25,0.45,,0.45,0.0,0.4,87.0,95.0,70.0,85.0,,80.0,0.0,104.0,-1.6,-2.3,
507.0,Josh Gray,26.0,NOP,PG,2.0,0.0,23.0,0.5,0.5,,0.5,,0.5,0.0,0.0,109.0,95.0,,95.0,,89.0,0.0,0.0,-0.1,-0.3,
508.0,Kostas Antetokounmpo,22.0,LAL,PF,5.0,0.0,20.0,1.0,1.0,,1.0,0.5,0.902,0.667,0.0,217.0,191.0,,189.0,65.0,160.0,256.0,0.0,2.8,2.6,
509.0,Matt Mooney,23.0,CLE,SG,4.0,0.0,19.0,0.25,0.5,0.0,0.25,,0.25,0.0,0.5,54.0,95.0,0.0,47.0,,44.0,0.0,130.0,-2.2,-2.5,
510.0,Eric Mika,25.0,SAC,C,1.0,0.0,19.0,0.667,0.667,,0.667,1.0,0.773,0.667,0.0,145.0,127.0,,126.0,129.0,137.0,256.0,0.0,0.8,1.6,
511.0,Henry Ellenson,23.0,BRK,C,5.0,0.0,15.0,0.143,0.333,0.0,0.143,,0.143,0.0,0.571,31.0,64.0,0.0,27.0,,25.0,0.0,149.0,-5.4,-5.9,
512.0,Stanton Kidd,27.0,UTA,SG,4.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.333,0.0,0.0,0.0,0.0,,0.0,0.0,87.0,-3.2,-3.4,
513.0,Tariq Owens,24.0,PHO,PF,3.0,0.0,15.0,0.2,0.333,0.0,0.2,1.0,0.34,0.4,0.4,43.0,64.0,0.0,38.0,129.0,60.0,154.0,104.0,-3.3,-2.6,
514.0,Daryl Macon,24.0,MIA,PG,4.0,0.0,14.0,0.333,0.0,0.5,0.5,,0.5,0.0,0.667,72.0,0.0,140.0,95.0,,89.0,0.0,174.0,-0.2,-0.4,
515.0,Ryan Anderson,31.0,HOU,C,2.0,0.0,14.0,0.286,0.5,0.2,0.357,,0.357,0.0,0.714,62.0,95.0,56.0,68.0,,63.0,0.0,186.0,-2.4,-2.9,
516.0,Kyle Alexander,23.0,MIA,C,2.0,0.0,13.0,0.5,0.5,,0.5,,0.5,0.0,0.0,109.0,95.0,,95.0,,89.0,0.0,0.0,-0.1,-0.3,
517.0,Dusty Hannahs,26.0,MEM,SG,2.0,0.0,13.0,0.444,0.333,0.667,0.556,1.0,0.607,0.222,0.333,97.0,64.0,186.0,105.0,129.0,108.0,85.0,87.0,0.5,0.8,
518.0,William Howard,26.0,HOU,PF,2.0,0.0,13.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,260.0,-4.2,-4.5,
519.0,Shamorie Ponds,21.0,TOR,PG,4.0,0.0,11.0,0.6,0.667,0.5,0.7,1.0,0.765,0.4,0.4,130.0,127.0,140.0,132.0,129.0,136.0,154.0,104.0,1.7,2.4,
520.0,Isaiah Roby,21.0,OKC,PF,3.0,0.0,11.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-1.1,-1.1,
521.0,Kyle Guy,22.0,SAC,SG,3.0,0.0,10.0,0.4,1.0,0.0,0.4,,0.4,0.0,0.6,87.0,191.0,0.0,76.0,,71.0,0.0,156.0,-1.3,-1.6,
522.0,Devontae Cacok,23.0,LAL,C,1.0,0.0,9.0,0.5,0.5,,0.5,,0.5,0.0,0.0,109.0,95.0,,95.0,,89.0,0.0,0.0,-0.3,-0.8,
523.0,Jared Harper,22.0,PHO,PG,3.0,0.0,8.0,0.25,0.5,0.0,0.25,,0.25,0.0,0.5,54.0,95.0,0.0,47.0,,44.0,0.0,130.0,-2.2,-2.5,
524.0,Max Strus,23.0,CHI,SF,2.0,0.0,6.0,0.667,1.0,0.0,0.667,1.0,0.727,0.333,0.333,145.0,191.0,0.0,126.0,129.0,129.0,128.0,87.0,0.8,1.1,
525.0,Jamal Crawford,39.0,BRK,SG,1.0,0.0,6.0,0.5,0.5,0.5,0.625,,0.625,0.0,0.5,109.0,95.0,140.0,118.0,,111.0,0.0,130.0,0.8,0.5,
526.0,Tyler Zeller,30.0,SAS,C,2.0,0.0,4.0,0.25,0.25,,0.25,,0.25,0.0,0.0,54.0,48.0,,47.0,,44.0,0.0,0.0,-2.2,-2.5,
527.0,Malik Newman,22.0,CLE,SG,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.347,1.0,0.5,0.0,0.0,0.0,0.0,129.0,61.0,384.0,130.0,-2.1,-1.3,
528.0,Marques Bolden,21.0,CLE,C,1.0,0.0,3.0,,,,,,,,,,,,,,,,,0.0,0.0,
529.0,J.P. Macura,24.0,CLE,SG,1.0,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,
,League Average,,,,,,,0.46,0.524,0.358,0.529,0.773,0.565,0.26,0.384,,,,,,,,,,,
