Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
461.0,Rodions Kurucs,22.0,HOU,SF,11.0,0.0,75.0,0.238,0.5,0.133,0.286,0.5,0.297,0.095,0.714,51.0,94.0,36.0,53.0,64.0,52.0,39.0,182.0,-10.6,-12.0,
461.0,Rodions Kurucs,22.0,MIL,SF,5.0,0.0,34.0,0.625,0.5,0.75,0.813,1.0,0.845,0.25,0.5,134.0,94.0,205.0,151.0,129.0,148.0,101.0,128.0,4.4,4.8,
462.0,Dakota Mathias,25.0,PHI,SG,8.0,2.0,123.0,0.396,0.5,0.308,0.479,0.333,0.474,0.125,0.542,85.0,94.0,84.0,89.0,43.0,83.0,51.0,138.0,-5.6,-9.9,
463.0,Quinndary Weatherspoon,24.0,SAS,SG,20.0,0.0,121.0,0.457,0.517,0.167,0.471,0.813,0.547,0.457,0.171,98.0,98.0,45.0,88.0,104.0,96.0,185.0,44.0,-4.7,-2.1,
464.0,T.J. Warren,27.0,IND,SF,4.0,4.0,117.0,0.529,0.614,0.0,0.529,0.8,0.56,0.196,0.137,114.0,116.0,0.0,98.0,103.0,98.0,79.0,35.0,-0.9,-1.4,
465.0,Dante Exum,25.0,CLE,SG,6.0,3.0,116.0,0.385,0.533,0.182,0.423,0.5,0.428,0.077,0.423,83.0,101.0,50.0,79.0,64.0,75.0,31.0,108.0,-6.0,-7.7,
466.0,Vernon Carey Jr.,19.0,CHO,C,19.0,4.0,115.0,0.5,0.586,0.143,0.514,0.818,0.563,0.306,0.194,107.0,111.0,39.0,96.0,105.0,98.0,124.0,50.0,-1.7,-0.7,
467.0,Rondae Hollis-Jefferson,26.0,POR,PF,11.0,1.0,107.0,0.5,0.529,0.0,0.5,0.563,0.539,0.889,0.056,107.0,100.0,0.0,93.0,72.0,94.0,360.0,14.0,-1.4,-1.6,
468.0,Robert Franks,24.0,ORL,PF,7.0,0.0,101.0,0.464,0.615,0.333,0.554,0.923,0.638,0.464,0.536,100.0,116.0,91.0,103.0,119.0,112.0,188.0,137.0,0.9,4.4,
469.0,Anthony Tolliver,35.0,PHI,PF,11.0,0.0,99.0,0.235,0.0,0.286,0.353,0.833,0.433,0.353,0.824,50.0,0.0,78.0,66.0,107.0,76.0,143.0,210.0,-6.3,-5.5,
470.0,Cassius Winston,22.0,WAS,PG,22.0,0.0,98.0,0.424,0.375,0.471,0.545,0.833,0.575,0.182,0.515,91.0,71.0,128.0,101.0,107.0,101.0,74.0,131.0,0.5,0.2,
471.0,Devontae Cacok,24.0,LAL,PF,20.0,1.0,98.0,0.586,0.586,,0.586,0.455,0.576,0.379,0.0,126.0,111.0,,109.0,58.0,101.0,154.0,0.0,2.8,0.3,
472.0,Jahmi'us Ramsey,19.0,SAC,SG,13.0,0.0,94.0,0.395,0.526,0.263,0.461,1.0,0.498,0.132,0.5,85.0,99.0,72.0,86.0,129.0,87.0,53.0,128.0,-5.9,-6.0,
473.0,Cassius Stanley,21.0,IND,SG,24.0,0.0,93.0,0.302,0.333,0.231,0.337,0.778,0.383,0.209,0.302,65.0,63.0,63.0,63.0,100.0,67.0,85.0,77.0,-17.3,-17.7,
474.0,Nate Hinton,21.0,DAL,SG,21.0,0.0,93.0,0.357,0.478,0.211,0.405,0.7,0.442,0.238,0.452,77.0,90.0,57.0,75.0,90.0,77.0,96.0,115.0,-11.2,-12.1,
475.0,Chris Silva,24.0,2TM,PF,15.0,0.0,92.0,0.625,0.6,1.0,0.656,0.733,0.708,0.938,0.063,134.0,113.0,273.0,122.0,94.0,124.0,380.0,16.0,3.8,6.2,
475.0,Chris Silva,24.0,MIA,PF,11.0,0.0,83.0,0.692,0.667,1.0,0.731,0.733,0.765,1.154,0.077,149.0,126.0,273.0,136.0,94.0,134.0,468.0,20.0,5.0,7.6,
475.0,Chris Silva,24.0,SAC,PF,4.0,0.0,9.0,0.333,0.333,,0.333,,0.333,0.0,0.0,72.0,63.0,,62.0,,58.0,0.0,0.0,-1.2,-1.4,
476.0,Karim ManÃ©,20.0,ORL,PG,10.0,0.0,88.0,0.231,0.182,0.5,0.269,0.8,0.362,0.385,0.154,50.0,34.0,136.0,50.0,103.0,63.0,156.0,39.0,-7.0,-6.4,
477.0,Justin Robinson,23.0,OKC,PG,9.0,0.0,88.0,0.333,0.429,0.286,0.429,0.6,0.453,0.238,0.667,72.0,81.0,78.0,80.0,77.0,79.0,96.0,170.0,-4.6,-5.5,
478.0,Cameron Oliver,24.0,HOU,SF,4.0,0.0,87.0,0.576,0.75,0.308,0.636,0.25,0.619,0.121,0.394,124.0,141.0,84.0,118.0,32.0,108.0,49.0,101.0,6.5,3.2,
479.0,Louis King,21.0,SAC,SF,6.0,1.0,85.0,0.5,0.565,0.364,0.559,1.0,0.6,0.176,0.324,107.0,107.0,99.0,104.0,129.0,105.0,72.0,83.0,1.4,2.1,
480.0,Cristiano FelÃ­cio,28.0,CHI,C,18.0,0.0,84.0,0.538,0.636,0.0,0.538,0.563,0.574,1.231,0.154,116.0,120.0,0.0,100.0,72.0,100.0,499.0,39.0,0.0,0.1,
481.0,Alen SmailagiÄ,20.0,GSW,PF,15.0,1.0,84.0,0.407,0.412,0.4,0.481,0.333,0.472,0.222,0.37,87.0,78.0,109.0,90.0,43.0,83.0,90.0,95.0,-3.0,-5.9,
482.0,Jay Scrubb,20.0,LAC,SG,4.0,1.0,84.0,0.389,0.444,0.222,0.417,1.0,0.458,0.139,0.25,83.0,84.0,61.0,77.0,129.0,80.0,56.0,64.0,-8.7,-8.7,
483.0,Norvel Pelle,27.0,3TM,C,13.0,0.0,84.0,0.533,0.533,,0.533,0.667,0.567,0.4,0.0,114.0,101.0,,99.0,86.0,99.0,162.0,0.0,-0.1,-0.2,
483.0,Norvel Pelle,27.0,BRK,C,3.0,0.0,28.0,0.429,0.429,,0.429,,0.429,0.0,0.0,92.0,81.0,,80.0,,75.0,0.0,0.0,-1.5,-2.0,
483.0,Norvel Pelle,27.0,SAC,C,1.0,0.0,4.0,0.0,0.0,,0.0,0.75,0.543,4.0,0.0,0.0,0.0,,0.0,96.0,95.0,1621.0,0.0,-1.1,-0.2,
483.0,Norvel Pelle,27.0,NYK,C,9.0,0.0,52.0,0.714,0.714,,0.714,0.5,0.698,0.286,0.0,153.0,135.0,,133.0,64.0,122.0,116.0,0.0,2.5,2.0,
484.0,Jordan Bell,26.0,2TM,C,6.0,1.0,82.0,0.318,0.35,0.0,0.318,0.5,0.328,0.091,0.091,68.0,66.0,0.0,59.0,64.0,57.0,37.0,23.0,-9.7,-11.2,
484.0,Jordan Bell,26.0,WAS,C,5.0,1.0,67.0,0.35,0.389,0.0,0.35,,0.35,0.0,0.1,75.0,73.0,0.0,65.0,,61.0,0.0,26.0,-7.5,-8.9,
484.0,Jordan Bell,26.0,GSW,C,1.0,0.0,15.0,0.0,0.0,,0.0,0.5,0.174,1.0,0.0,0.0,0.0,,0.0,64.0,30.0,405.0,0.0,-2.2,-2.3,
485.0,Jared Dudley,35.0,LAL,PF,12.0,0.0,81.0,0.222,0.0,0.333,0.333,,0.333,0.0,0.667,48.0,0.0,91.0,62.0,,58.0,0.0,170.0,-3.7,-4.3,
486.0,Frank Mason III,26.0,ORL,PG,4.0,1.0,79.0,0.375,0.368,0.4,0.417,0.714,0.462,0.292,0.208,80.0,69.0,109.0,77.0,92.0,81.0,118.0,53.0,-5.8,-6.0,
487.0,Thon Maker,23.0,CLE,C,8.0,0.0,76.0,0.556,0.625,0.0,0.556,0.909,0.657,0.611,0.111,119.0,118.0,0.0,103.0,117.0,115.0,248.0,28.0,0.6,3.9,
488.0,Keljin Blevins,25.0,POR,SF,17.0,0.0,75.0,0.25,0.25,0.25,0.3,,0.3,0.0,0.4,54.0,47.0,68.0,56.0,,52.0,0.0,102.0,-9.5,-10.9,
489.0,Jeremiah Martin,24.0,CLE,PG,9.0,0.0,75.0,0.273,0.286,0.25,0.318,0.2,0.313,0.152,0.364,59.0,54.0,68.0,59.0,26.0,55.0,61.0,93.0,-14.5,-18.3,
490.0,Devin Cannady,24.0,ORL,PG,8.0,0.0,74.0,0.393,0.417,0.375,0.5,0.857,0.547,0.25,0.571,84.0,79.0,102.0,93.0,110.0,96.0,101.0,146.0,-2.1,-1.5,
491.0,Tyler Bey,22.0,DAL,SF,18.0,0.0,71.0,0.318,0.333,0.25,0.341,0.6,0.372,0.227,0.182,68.0,63.0,68.0,63.0,77.0,65.0,92.0,46.0,-8.7,-9.7,
492.0,Rayjon Tucker,23.0,PHI,PG,14.0,0.0,68.0,0.5,0.636,0.286,0.556,0.737,0.645,1.056,0.389,107.0,120.0,78.0,103.0,95.0,113.0,428.0,99.0,0.6,3.9,
493.0,Elijah Hughes,22.0,UTA,SF,18.0,0.0,64.0,0.333,0.286,0.348,0.467,0.75,0.488,0.133,0.767,72.0,54.0,95.0,87.0,96.0,85.0,54.0,196.0,-4.3,-5.3,
494.0,Spencer Dinwiddie,27.0,BRK,SG,3.0,3.0,64.0,0.375,0.444,0.286,0.438,1.0,0.536,0.375,0.438,80.0,84.0,78.0,81.0,129.0,94.0,152.0,112.0,-3.2,-1.3,
495.0,Nick Richards,23.0,CHO,PF,18.0,0.0,63.0,0.444,0.5,0.0,0.444,0.636,0.542,1.222,0.111,95.0,94.0,0.0,83.0,82.0,95.0,495.0,28.0,-1.7,-0.8,
496.0,Andre Roberson,29.0,BRK,SG,5.0,0.0,63.0,0.143,0.167,0.125,0.179,0.5,0.202,0.143,0.571,31.0,31.0,34.0,33.0,64.0,35.0,58.0,146.0,-10.1,-11.0,
497.0,Tim Frazier,30.0,MEM,PG,5.0,0.0,62.0,0.15,0.25,0.0,0.15,0.333,0.177,0.3,0.4,32.0,47.0,0.0,28.0,43.0,31.0,122.0,102.0,-15.5,-17.9,
498.0,Axel Toupane,28.0,MIL,SF,8.0,1.0,61.0,0.364,0.333,0.5,0.409,0.714,0.497,0.636,0.182,78.0,63.0,136.0,76.0,92.0,87.0,258.0,46.0,-2.8,-2.1,
499.0,Udoka Azubuike,21.0,UTA,C,15.0,0.0,57.0,0.444,0.444,,0.444,0.8,0.597,1.111,0.0,95.0,84.0,,83.0,103.0,104.0,450.0,0.0,-1.7,0.7,
500.0,Kostas Antetokounmpo,23.0,LAL,PF,15.0,0.0,56.0,0.3,0.3,,0.3,0.462,0.382,1.3,0.0,64.0,57.0,,56.0,59.0,67.0,527.0,0.0,-4.8,-6.0,
501.0,Adam Mokoka,22.0,CHI,SG,14.0,0.0,56.0,0.368,0.667,0.1,0.395,0.0,0.386,0.053,0.526,79.0,126.0,27.0,73.0,0.0,67.0,21.0,134.0,-5.4,-7.2,
502.0,Tyrell Terry,20.0,DAL,PG,11.0,0.0,56.0,0.313,0.556,0.0,0.313,0.333,0.318,0.188,0.438,67.0,105.0,0.0,58.0,43.0,56.0,76.0,112.0,-7.2,-8.8,
503.0,Didi Louzada,21.0,NOP,SF,3.0,0.0,56.0,0.231,0.2,0.25,0.308,,0.308,0.0,0.615,50.0,38.0,68.0,57.0,,54.0,0.0,157.0,-6.0,-6.9,
504.0,Jontay Porter,21.0,MEM,PF,11.0,0.0,54.0,0.533,0.714,0.375,0.633,0.6,0.64,0.333,0.533,114.0,135.0,102.0,118.0,77.0,112.0,135.0,136.0,2.9,2.3,
505.0,Devon Dotson,21.0,CHI,PG,11.0,0.0,50.0,0.524,0.714,0.143,0.548,,0.548,0.0,0.333,112.0,135.0,39.0,102.0,,96.0,0.0,85.0,0.4,-1.0,
506.0,Terrance Ferguson,22.0,PHI,SG,13.0,0.0,49.0,0.143,0.5,0.0,0.143,,0.143,0.0,0.714,31.0,94.0,0.0,27.0,,25.0,0.0,182.0,-5.5,-6.0,
507.0,James Nunnally,30.0,NOP,SF,9.0,0.0,48.0,0.385,1.0,0.333,0.538,0.5,0.54,0.154,0.923,83.0,189.0,91.0,100.0,64.0,95.0,62.0,236.0,0.0,-0.9,
508.0,Isaiah Thomas,31.0,NOP,PG,3.0,0.0,48.0,0.333,0.4,0.25,0.389,1.0,0.412,0.074,0.444,72.0,75.0,68.0,72.0,129.0,72.0,30.0,113.0,-8.0,-8.9,
509.0,Ty-Shon Alexander,22.0,PHO,SG,15.0,0.0,47.0,0.25,0.333,0.222,0.333,0.5,0.349,0.167,0.75,54.0,63.0,61.0,62.0,64.0,61.0,68.0,191.0,-4.9,-5.7,
510.0,Robert Woodard II,21.0,SAC,SF,13.0,0.0,45.0,0.4,0.5,0.167,0.425,0.375,0.425,0.4,0.3,86.0,94.0,45.0,79.0,48.0,74.0,162.0,77.0,-4.5,-6.9,
511.0,Kris Dunn,26.0,ATL,PG,4.0,0.0,45.0,0.083,0.1,0.0,0.083,0.75,0.182,0.333,0.167,18.0,19.0,0.0,15.0,96.0,32.0,135.0,43.0,-10.9,-10.7,
512.0,Gary Payton II,28.0,GSW,PG,10.0,0.0,40.0,0.769,0.889,0.5,0.846,0.75,0.847,0.308,0.308,165.0,168.0,136.0,157.0,96.0,148.0,125.0,79.0,8.0,8.1,
513.0,Cameron Reynolds,25.0,2TM,SF,5.0,0.0,40.0,0.333,0.5,0.25,0.417,,0.417,0.0,0.667,72.0,94.0,68.0,77.0,,73.0,0.0,170.0,-4.4,-5.6,
513.0,Cameron Reynolds,25.0,SAS,SF,3.0,0.0,6.0,0.5,0.5,,0.5,,0.5,0.0,0.0,107.0,94.0,,93.0,,87.0,0.0,0.0,-0.2,-0.3,
513.0,Cameron Reynolds,25.0,HOU,SF,2.0,0.0,34.0,0.313,0.5,0.25,0.406,,0.406,0.0,0.75,67.0,94.0,68.0,76.0,,71.0,0.0,191.0,-4.2,-5.3,
514.0,Vincent Poirier,27.0,PHI,C,10.0,0.0,39.0,0.25,0.273,0.0,0.25,0.333,0.273,0.5,0.083,54.0,51.0,0.0,46.0,43.0,48.0,203.0,21.0,-6.9,-8.7,
515.0,Henry Ellenson,24.0,TOR,PF,2.0,0.0,38.0,0.357,0.6,0.222,0.429,0.75,0.476,0.286,0.643,77.0,113.0,61.0,80.0,96.0,83.0,116.0,164.0,-3.1,-3.0,
516.0,Bruno Caboclo,25.0,HOU,PF,6.0,0.0,36.0,0.471,0.667,0.0,0.471,0.5,0.475,0.118,0.294,101.0,126.0,0.0,87.0,64.0,83.0,48.0,75.0,-2.3,-3.4,
517.0,Anderson VarejÃ£o,38.0,CLE,C,5.0,0.0,36.0,0.25,0.267,0.0,0.25,0.556,0.326,0.563,0.063,54.0,50.0,0.0,46.0,71.0,57.0,228.0,16.0,-9.2,-9.8,
518.0,T.J. Leaf,23.0,POR,PF,7.0,0.0,35.0,0.5,0.5,,0.5,1.0,0.551,0.2,0.0,107.0,94.0,,93.0,129.0,96.0,81.0,0.0,-0.8,-0.4,
519.0,Theo Pinson,25.0,NYK,SG,17.0,0.0,34.0,0.111,1.0,0.0,0.111,,0.111,0.0,0.889,24.0,189.0,0.0,21.0,,19.0,0.0,227.0,-7.7,-8.3,
520.0,Patrick McCaw,25.0,TOR,SF,5.0,0.0,33.0,1.0,1.0,,1.0,1.0,1.078,3.0,0.0,215.0,189.0,,186.0,129.0,188.0,1216.0,0.0,0.9,2.3,
521.0,Elijah Bryant,25.0,MIL,SG,1.0,0.0,32.0,0.462,0.625,0.2,0.5,1.0,0.559,0.231,0.385,99.0,118.0,55.0,93.0,129.0,98.0,94.0,98.0,-1.0,-0.4,
522.0,Marques Bolden,22.0,CLE,C,6.0,0.0,29.0,0.333,0.333,,0.333,0.625,0.537,2.667,0.0,72.0,63.0,,62.0,80.0,94.0,1080.0,0.0,-1.2,-0.5,
523.0,Amida Brimah,26.0,IND,C,5.0,0.0,29.0,0.625,0.625,,0.625,1.0,0.697,0.375,0.0,134.0,118.0,,116.0,129.0,122.0,152.0,0.0,1.4,2.3,
524.0,Meyers Leonard,28.0,MIA,C,3.0,2.0,29.0,0.429,,0.429,0.643,0.5,0.635,0.286,1.0,92.0,,117.0,120.0,64.0,111.0,116.0,255.0,1.5,1.0,
525.0,Grant Riller,23.0,CHO,PG,7.0,0.0,27.0,0.667,0.75,0.5,0.75,,0.75,0.0,0.333,143.0,141.0,136.0,139.0,,131.0,0.0,85.0,5.1,4.3,
526.0,Marquese Chriss,23.0,GSW,PF,2.0,0.0,27.0,0.357,0.444,0.2,0.393,0.5,0.412,0.286,0.357,77.0,84.0,55.0,73.0,64.0,72.0,116.0,91.0,-4.1,-5.0,
527.0,Nate Darling,22.0,CHO,SG,7.0,0.0,26.0,0.286,,0.286,0.429,1.0,0.541,0.429,1.0,61.0,,78.0,80.0,129.0,95.0,174.0,255.0,-1.5,-0.5,
528.0,Ray Spalding,23.0,HOU,C,2.0,0.0,19.0,0.5,0.667,0.0,0.5,0.0,0.41,0.5,0.25,107.0,126.0,0.0,93.0,0.0,72.0,203.0,64.0,-0.3,-1.6,
529.0,Jaylen Adams,24.0,MIL,PG,7.0,0.0,18.0,0.125,0.167,0.0,0.125,,0.125,0.0,0.25,27.0,31.0,0.0,23.0,,22.0,0.0,64.0,-6.6,-7.1,
530.0,Jared Harper,23.0,NYK,PG,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.75,0.26,1.0,0.25,0.0,0.0,0.0,0.0,96.0,46.0,405.0,64.0,-4.3,-3.6,
531.0,Brian Bowen,22.0,IND,SF,6.0,0.0,15.0,0.25,0.333,0.0,0.25,1.0,0.338,0.25,0.25,54.0,63.0,0.0,46.0,129.0,59.0,101.0,64.0,-2.3,-2.1,
532.0,Jalen Lecque,20.0,IND,PG,4.0,0.0,12.0,0.111,0.125,0.0,0.111,1.0,0.242,0.333,0.111,24.0,24.0,0.0,21.0,129.0,42.0,135.0,28.0,-7.7,-6.8,
533.0,Greg Whittington,27.0,DEN,PF,4.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,,0.0,0.0,170.0,-3.2,-3.4,
534.0,Noah Vonleh,25.0,BRK,C,4.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.667,0.0,0.0,0.0,0.0,,0.0,0.0,170.0,-3.2,-3.4,
535.0,Malik Fitts,23.0,LAC,PF,3.0,0.0,11.0,0.333,0.0,0.5,0.5,,0.5,0.0,0.667,72.0,0.0,136.0,93.0,,87.0,0.0,170.0,-0.2,-0.4,
536.0,Iman Shumpert,30.0,BRK,SG,2.0,0.0,11.0,0.25,1.0,0.0,0.25,,0.25,0.0,0.75,54.0,189.0,0.0,46.0,,44.0,0.0,191.0,-2.3,-2.6,
537.0,AnÅ¾ejs PaseÄÅiks,25.0,WAS,C,1.0,0.0,6.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,255.0,-1.1,-1.1,
538.0,Ashton Hagans,21.0,MIN,PG,2.0,0.0,4.0,,,,,,,,,,,,,,,,,0.0,0.0,
539.0,Udonis Haslem,40.0,MIA,C,1.0,0.0,3.0,1.0,1.0,,1.0,,1.0,0.0,0.0,215.0,189.0,,186.0,,175.0,0.0,0.0,1.8,1.7,
540.0,Will Magnay,22.0,NOP,C,1.0,0.0,3.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,255.0,-1.1,-1.1,
,League Average,,,,,,,0.466,0.53,0.367,0.538,0.778,0.572,0.247,0.392,,,,,,,,,,,
