Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
402.0,Troy Williams,24.0,SAC,SF,21.0,0.0,312.0,5.1,11.3,0.449,1.6,5.1,0.318,3.5,6.2,0.556,0.52,1.0,1.7,0.6,1.4,5.4,6.8,1.3,1.2,0.9,1.0,4.3,12.8,
403.0,Alex Poythress,25.0,ATL,PF,21.0,1.0,305.0,4.7,9.6,0.494,1.1,2.7,0.391,3.7,6.8,0.534,0.549,2.1,3.4,0.621,3.4,5.5,9.0,2.0,0.5,1.2,1.5,5.5,12.6,
404.0,Carmelo Anthony,34.0,HOU,PF,10.0,2.0,294.0,6.0,14.8,0.405,2.6,7.8,0.328,3.4,7.0,0.491,0.492,1.8,2.7,0.682,1.1,5.5,6.6,0.6,0.5,0.9,1.0,3.9,16.4,
405.0,Quincy Pondexter,30.0,SAS,SF,53.0,0.0,292.0,3.6,7.2,0.5,0.7,2.2,0.333,2.8,4.9,0.575,0.552,4.2,5.2,0.81,1.0,4.7,5.7,3.0,1.4,0.1,1.6,3.0,12.1,
406.0,Robert Williams,21.0,BOS,C,32.0,2.0,283.0,4.6,6.5,0.706,0.0,0.0,,4.6,6.5,0.706,0.706,1.1,1.9,0.6,3.4,6.9,10.3,0.9,1.1,5.1,1.3,4.6,10.3,
407.0,Michael Beasley,30.0,LAL,PF,26.0,2.0,277.0,9.7,19.9,0.49,0.4,2.2,0.176,9.4,17.7,0.529,0.5,3.6,5.1,0.718,1.7,6.1,7.8,3.2,1.2,1.3,3.5,5.5,23.5,
408.0,Shake Milton,22.0,PHI,SG,20.0,0.0,268.0,4.6,11.7,0.391,1.9,5.9,0.318,2.7,5.8,0.465,0.471,0.7,0.9,0.714,1.2,3.5,4.7,2.4,1.1,1.1,0.8,3.9,11.7,
409.0,Cameron Reynolds,23.0,MIN,SG,19.0,0.0,259.0,4.6,10.8,0.423,2.9,7.1,0.412,1.7,3.8,0.444,0.558,1.1,1.3,0.889,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,
410.0,Henry Ellenson,22.0,2TM,PF,19.0,0.0,259.0,5.4,13.2,0.411,2.4,5.3,0.447,3.1,7.9,0.386,0.5,2.6,3.5,0.76,0.7,8.5,9.2,2.2,1.0,0.3,1.3,3.8,15.8,
410.0,Henry Ellenson,22.0,DET,PF,2.0,0.0,25.0,5.8,14.4,0.4,2.9,5.8,0.5,2.9,8.6,0.333,0.5,2.9,2.9,1.0,0.0,13.0,13.0,1.4,0.0,0.0,0.0,2.9,17.3,
410.0,Henry Ellenson,22.0,NYK,PF,17.0,0.0,234.0,5.4,13.1,0.412,2.3,5.2,0.441,3.1,7.8,0.392,0.5,2.6,3.5,0.739,0.8,8.0,8.8,2.3,1.1,0.3,1.4,3.8,15.7,
411.0,Julian Washburn,27.0,MEM,SF,18.0,3.0,254.0,2.3,6.8,0.333,0.7,3.4,0.208,1.6,3.4,0.458,0.385,0.4,0.6,0.75,1.1,4.7,5.8,2.0,1.8,0.3,1.0,2.3,5.7,
412.0,Guerschon Yabusele,23.0,BOS,PF,41.0,1.0,251.0,5.0,11.0,0.455,1.3,4.0,0.321,3.7,7.0,0.531,0.513,2.2,3.2,0.682,3.3,4.3,7.6,2.2,1.1,1.0,2.2,4.6,13.5,
413.0,Christian Wood,23.0,2TM,PF,21.0,2.0,251.0,8.7,16.8,0.521,1.3,3.7,0.346,7.5,13.1,0.571,0.56,5.9,8.0,0.732,2.4,9.5,11.9,1.1,1.0,1.4,2.4,2.4,24.7,
413.0,Christian Wood,23.0,MIL,PF,13.0,0.0,62.0,7.0,14.5,0.48,1.7,2.9,0.6,5.2,11.6,0.45,0.54,5.8,8.7,0.667,2.3,9.3,11.6,1.2,0.0,0.0,1.7,1.7,21.5,
413.0,Christian Wood,23.0,NOP,PF,8.0,2.0,189.0,9.3,17.5,0.533,1.1,4.0,0.286,8.2,13.5,0.606,0.565,5.9,7.8,0.756,2.5,9.5,12.0,1.1,1.3,1.9,2.7,2.7,25.7,
414.0,Deonte Burton,25.0,OKC,SG,32.0,0.0,240.0,5.0,12.3,0.402,1.2,4.1,0.296,3.8,8.2,0.455,0.451,1.2,1.8,0.667,0.6,3.6,4.2,1.4,0.9,1.2,1.4,4.6,12.3,
415.0,Dwight Howard,33.0,WAS,C,9.0,9.0,230.0,6.7,10.8,0.623,0.0,0.0,,6.7,10.8,0.623,0.623,4.5,7.5,0.604,3.8,9.2,13.0,0.6,1.1,0.6,2.5,5.3,18.0,
416.0,J.R. Smith,33.0,CLE,SG,11.0,4.0,222.0,4.4,12.8,0.342,1.9,6.3,0.308,2.4,6.5,0.375,0.418,1.3,1.6,0.8,0.0,2.9,2.9,3.4,1.8,0.5,1.8,3.1,12.0,
417.0,Isaiah Hartenstein,20.0,HOU,PF,28.0,0.0,221.0,3.3,6.7,0.488,0.3,1.0,0.333,2.9,5.7,0.514,0.512,1.8,2.3,0.786,3.4,4.2,7.7,2.4,1.1,2.0,2.1,9.1,8.6,
418.0,Jalen Jones,25.0,CLE,SF,16.0,0.0,214.0,4.4,10.4,0.419,1.7,4.7,0.357,2.7,5.7,0.471,0.5,3.2,4.5,0.704,1.9,3.9,5.7,1.2,1.5,0.3,1.3,4.5,13.6,
419.0,Brandon Sampson,21.0,CHI,SG,14.0,2.0,214.0,4.7,10.1,0.467,1.9,4.9,0.379,2.9,5.2,0.548,0.558,0.7,1.0,0.667,0.5,2.2,2.7,1.7,1.3,0.5,2.0,3.2,11.9,
420.0,Lorenzo Brown,28.0,TOR,PG,26.0,0.0,212.0,3.9,12.1,0.324,1.0,4.8,0.214,2.9,7.3,0.395,0.366,0.5,0.5,1.0,0.8,4.4,5.3,4.8,2.0,0.8,2.7,3.7,9.3,
421.0,Theo Pinson,23.0,BRK,SG,18.0,0.0,211.0,4.3,12.5,0.342,2.0,7.8,0.261,2.2,4.6,0.481,0.425,3.2,3.8,0.864,0.7,5.5,6.1,3.6,1.0,0.0,3.1,2.6,13.8,
422.0,Edmond Sumner,23.0,IND,PG,23.0,2.0,210.0,3.8,11.0,0.344,1.2,4.6,0.259,2.6,6.3,0.405,0.398,2.6,4.1,0.625,1.5,2.6,4.1,1.7,2.1,0.9,1.7,4.5,11.3,
423.0,Jacob Evans,21.0,GSW,SG,30.0,1.0,204.0,3.2,9.4,0.34,0.7,2.6,0.267,2.5,6.7,0.368,0.377,0.0,0.2,0.0,1.1,3.4,4.4,4.1,0.9,0.5,1.9,4.9,7.1,
424.0,Daniel Hamilton,23.0,ATL,SG,19.0,3.0,204.0,4.1,10.6,0.383,1.4,4.1,0.348,2.6,6.5,0.405,0.45,0.5,1.1,0.5,1.8,6.5,8.3,3.9,1.1,0.2,2.8,3.4,10.1,
425.0,Khyri Thomas,22.0,DET,SG,26.0,0.0,195.0,4.1,12.7,0.319,1.8,6.5,0.286,2.2,6.3,0.353,0.391,1.3,2.0,0.636,0.7,3.0,3.7,1.5,1.3,0.9,0.7,4.1,11.3,
426.0,Deng Adel,21.0,CLE,SF,19.0,3.0,194.0,2.0,6.7,0.306,1.1,4.3,0.261,0.9,2.4,0.385,0.389,0.7,0.7,1.0,0.6,3.0,3.5,0.9,0.2,0.7,1.1,2.4,5.9,
427.0,Jason Smith,32.0,3TM,PF,20.0,1.0,190.0,4.0,11.2,0.356,1.7,4.9,0.346,2.3,6.3,0.364,0.432,2.7,3.0,0.875,3.0,6.8,9.9,2.7,0.6,1.3,2.5,5.7,12.3,
427.0,Jason Smith,32.0,WAS,C,12.0,1.0,130.0,4.2,10.2,0.405,1.1,2.8,0.4,3.0,7.5,0.407,0.459,2.8,3.3,0.833,3.0,7.2,10.2,3.3,0.3,1.4,1.9,5.8,12.2,
427.0,Jason Smith,32.0,MIL,PF,6.0,0.0,40.0,3.6,11.7,0.308,2.7,8.1,0.333,0.9,3.6,0.25,0.423,1.8,1.8,1.0,2.7,7.2,9.9,0.9,1.8,1.8,4.5,5.4,11.7,
427.0,Jason Smith,32.0,NOP,C,2.0,0.0,20.0,3.6,16.2,0.222,3.6,12.6,0.286,0.0,3.6,0.0,0.333,3.6,3.6,1.0,3.6,3.6,7.2,1.8,0.0,0.0,1.8,5.4,14.4,
428.0,John Henson,28.0,MIL,C,14.0,0.0,188.0,5.9,12.8,0.463,2.1,5.9,0.355,3.8,6.9,0.556,0.545,1.1,1.9,0.6,3.1,10.5,13.6,2.7,1.3,2.1,2.3,3.1,15.1,
429.0,Andrew Harrison,24.0,3TM,PG,17.0,0.0,187.0,3.1,10.2,0.302,1.0,4.8,0.2,2.1,5.4,0.393,0.349,3.3,3.5,0.944,1.2,2.7,3.9,4.6,0.8,0.4,2.3,6.5,10.4,
429.0,Andrew Harrison,24.0,MEM,PG,1.0,0.0,5.0,7.2,14.4,0.5,0.0,7.2,0.0,7.2,7.2,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.4,
429.0,Andrew Harrison,24.0,CLE,PG,10.0,0.0,144.0,3.0,9.7,0.308,0.7,3.5,0.214,2.3,6.2,0.36,0.346,4.0,4.0,1.0,1.0,2.8,3.7,4.2,1.0,0.5,2.5,6.5,10.7,
429.0,Andrew Harrison,24.0,NOP,PG,6.0,0.0,38.0,2.8,11.4,0.25,1.9,9.5,0.2,0.9,1.9,0.5,0.333,0.9,1.9,0.5,1.9,2.8,4.7,6.6,0.0,0.0,1.9,6.6,8.5,
430.0,Isaiah Thomas,29.0,DEN,SG,12.0,0.0,181.0,6.8,19.7,0.343,2.4,8.6,0.279,4.4,11.1,0.393,0.404,3.4,5.4,0.63,1.0,1.6,2.6,4.6,1.0,0.2,3.6,3.4,19.3,
431.0,Caleb Swanigan,21.0,2TM,PF,21.0,0.0,178.0,3.6,10.7,0.34,0.2,1.4,0.143,3.4,9.3,0.37,0.349,1.2,1.8,0.667,3.4,9.5,12.9,2.2,1.2,0.2,3.6,5.7,8.7,
431.0,Caleb Swanigan,21.0,POR,PF,18.0,0.0,145.0,3.5,10.9,0.318,0.2,1.2,0.2,3.2,9.7,0.333,0.33,1.5,1.7,0.857,3.2,9.7,12.9,1.7,1.0,0.0,4.0,5.5,8.7,
431.0,Caleb Swanigan,21.0,SAC,PF,3.0,0.0,33.0,4.4,9.8,0.444,0.0,2.2,0.0,4.4,7.6,0.571,0.444,0.0,2.2,0.0,4.4,8.7,13.1,4.4,2.2,1.1,2.2,6.5,8.7,
432.0,Skal LabissiÃ¨re,22.0,2TM,PF,22.0,1.0,176.0,5.3,10.0,0.531,1.2,2.7,0.462,4.1,7.4,0.556,0.592,1.8,3.5,0.529,1.8,7.0,8.8,2.3,1.0,1.2,2.3,5.9,13.7,
432.0,Skal LabissiÃ¨re,22.0,SAC,PF,13.0,0.0,113.0,4.1,9.6,0.433,1.3,3.5,0.364,2.9,6.1,0.474,0.5,1.9,3.5,0.545,1.3,6.4,7.6,1.9,0.6,1.0,2.2,6.7,11.5,
432.0,Skal LabissiÃ¨re,22.0,POR,PF,9.0,1.0,63.0,7.4,10.9,0.684,1.1,1.1,1.0,6.3,9.7,0.647,0.737,1.7,3.4,0.5,2.9,8.0,10.9,2.9,1.7,1.7,2.3,4.6,17.7,
433.0,Yuta Watanabe,24.0,MEM,SF,15.0,0.0,174.0,3.1,10.6,0.294,0.4,3.3,0.125,2.7,7.2,0.371,0.314,1.4,2.1,0.7,0.8,5.6,6.4,1.7,0.8,0.2,1.2,2.3,8.1,
434.0,Miles Plumlee,30.0,ATL,C,18.0,0.0,173.0,6.7,10.0,0.667,0.0,0.0,,6.7,10.0,0.667,0.667,3.3,6.2,0.533,3.3,4.8,8.1,3.5,1.2,0.8,2.1,2.9,16.6,
435.0,Dairis BertÄns,29.0,NOP,SG,12.0,0.0,167.0,2.6,10.1,0.255,2.2,7.3,0.294,0.4,2.8,0.154,0.362,0.0,0.0,,0.4,1.5,1.9,2.2,0.2,0.0,0.4,1.5,7.3,
436.0,Walt Lemon Jr.,26.0,CHI,PG,6.0,3.0,167.0,8.2,18.8,0.437,0.4,1.1,0.4,7.8,17.7,0.439,0.448,1.7,2.4,0.727,0.9,5.0,5.8,6.5,2.4,0.2,2.2,3.0,18.5,
437.0,Chris Boucher,26.0,TOR,PF,28.0,0.0,163.0,7.5,16.8,0.447,2.7,8.2,0.324,4.9,8.6,0.564,0.526,2.9,3.3,0.867,3.5,8.8,12.4,0.4,1.3,5.3,1.5,6.8,20.5,
438.0,Duncan Robinson,24.0,MIA,SF,15.0,1.0,161.0,4.0,10.3,0.391,2.2,7.8,0.286,1.8,2.5,0.727,0.5,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0.0,0.9,2.5,11.2,
439.0,Ben McLemore,25.0,SAC,SG,19.0,0.0,158.0,5.7,14.6,0.391,3.9,9.3,0.415,1.8,5.2,0.348,0.523,1.8,2.7,0.667,0.7,3.2,3.9,0.9,1.4,0.7,1.1,5.0,17.1,
440.0,Johnathan Motley,23.0,LAC,PF,22.0,0.0,156.0,9.0,16.8,0.534,0.0,0.7,0.0,9.0,16.2,0.557,0.534,5.5,9.2,0.6,4.2,7.6,11.8,2.5,1.2,0.7,3.7,6.2,23.5,
441.0,Ron Baker,25.0,2TM,SG,15.0,0.0,152.0,0.9,4.7,0.2,0.2,3.1,0.077,0.7,1.7,0.429,0.225,1.2,1.4,0.833,0.2,2.4,2.6,3.6,1.4,0.2,1.2,4.3,3.3,
441.0,Ron Baker,25.0,NYK,SG,11.0,0.0,107.0,1.3,5.4,0.25,0.3,3.0,0.111,1.0,2.4,0.429,0.281,1.7,2.0,0.833,0.3,2.0,2.4,4.4,1.7,0.0,1.0,5.4,4.7,
441.0,Ron Baker,25.0,WAS,SG,4.0,0.0,45.0,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,3.2,3.2,1.6,0.8,0.8,1.6,1.6,0.0,
442.0,MiloÅ¡ TeodosiÄ,31.0,LAC,PG,15.0,0.0,150.0,4.1,9.6,0.425,2.4,6.5,0.37,1.7,3.1,0.538,0.55,1.0,1.7,0.571,0.7,3.1,3.8,7.7,0.7,0.2,5.0,6.5,11.5,
443.0,Ray Spalding,21.0,2TM,PF,14.0,3.0,148.0,6.1,11.4,0.532,0.0,0.7,0.0,6.1,10.7,0.568,0.532,1.0,2.9,0.333,3.6,8.0,11.7,1.2,2.2,1.9,2.2,5.6,13.1,
443.0,Ray Spalding,21.0,DAL,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
443.0,Ray Spalding,21.0,PHO,PF,13.0,3.0,147.0,6.1,11.5,0.532,0.0,0.7,0.0,6.1,10.8,0.568,0.532,1.0,2.9,0.333,3.7,8.1,11.8,1.2,2.2,2.0,2.2,5.6,13.2,
444.0,Chimezie Metu,21.0,SAS,PF,29.0,0.0,145.0,4.7,14.4,0.328,0.0,0.5,0.0,4.7,13.9,0.339,0.328,3.2,4.2,0.765,2.2,6.7,8.9,3.2,1.5,0.5,3.7,3.5,12.7,
445.0,Jemerrio Jones,23.0,LAL,SF,6.0,2.0,143.0,3.0,8.3,0.364,0.5,2.5,0.2,2.5,5.8,0.435,0.394,0.3,0.5,0.5,4.0,8.3,12.3,3.3,1.8,1.3,1.3,2.5,6.8,
446.0,Anfernee Simons,19.0,POR,SG,20.0,1.0,141.0,7.1,16.1,0.444,2.6,7.4,0.345,4.6,8.7,0.529,0.524,2.3,4.1,0.563,0.8,2.6,3.3,3.3,0.3,0.0,2.8,2.3,19.1,
447.0,Andrew Bogut,34.0,GSW,C,11.0,5.0,134.0,4.8,9.7,0.5,0.0,0.0,,4.8,9.7,0.5,0.5,0.8,0.8,1.0,3.2,11.6,14.8,3.0,0.8,2.1,2.1,5.9,10.5,
448.0,C.J. Williams,28.0,MIN,SG,15.0,0.0,128.0,4.8,9.8,0.486,1.4,4.5,0.313,3.4,5.3,0.632,0.557,0.0,0.3,0.0,0.3,2.0,2.3,3.4,1.7,0.0,1.4,4.5,11.0,
449.0,JaKarr Sampson,25.0,CHI,SF,4.0,0.0,127.0,8.2,15.3,0.537,1.4,4.0,0.357,6.8,11.3,0.6,0.583,4.8,6.0,0.81,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,
450.0,Quincy Acy,28.0,PHO,PF,10.0,0.0,123.0,1.2,5.3,0.222,0.6,4.4,0.133,0.6,0.9,0.667,0.278,2.0,2.9,0.7,0.9,6.4,7.3,2.3,0.3,1.2,1.2,7.0,5.0,
451.0,Isaac Bonga,19.0,LAL,PG,22.0,0.0,120.0,1.5,9.9,0.152,0.0,2.4,0.0,1.5,7.5,0.2,0.152,2.7,4.5,0.6,2.7,4.8,7.5,4.5,2.7,1.2,1.8,2.7,5.7,
452.0,Rawle Alkins,21.0,CHI,SG,10.0,1.0,120.0,3.9,11.7,0.333,0.9,3.6,0.25,3.0,8.1,0.37,0.372,2.4,3.6,0.667,3.3,4.5,7.8,3.9,0.3,0.0,2.4,2.1,11.1,
453.0,Lonnie Walker IV,20.0,SAS,SG,17.0,0.0,118.0,4.9,14.0,0.348,1.5,4.0,0.385,3.4,10.1,0.333,0.402,2.4,3.1,0.8,0.0,5.2,5.2,2.7,2.1,0.9,1.2,2.1,13.7,
454.0,Deyonta Davis,22.0,ATL,C,9.0,0.0,118.0,4.6,6.7,0.682,0.0,0.3,0.0,4.6,6.4,0.714,0.682,1.8,3.1,0.6,3.1,7.9,11.0,1.5,0.9,1.5,0.9,3.7,11.0,
455.0,Drew Eubanks,21.0,SAS,PF,23.0,0.0,113.0,4.8,8.3,0.577,0.0,0.0,,4.8,8.3,0.577,0.577,3.5,4.1,0.846,1.9,8.9,10.8,2.2,0.6,1.6,2.5,3.5,13.1,
456.0,Gary Trent Jr.,20.0,POR,SG,15.0,1.0,111.0,5.2,16.2,0.32,1.6,6.8,0.238,3.6,9.4,0.379,0.37,1.0,2.3,0.429,0.3,3.2,3.6,1.6,0.3,0.6,1.3,1.3,13.0,
457.0,Jared Terrell,23.0,MIN,SG,14.0,0.0,111.0,3.9,12.6,0.308,1.3,5.5,0.235,2.6,7.1,0.364,0.359,1.0,1.9,0.5,0.3,1.6,1.9,3.9,1.0,0.6,3.2,5.2,10.1,
458.0,Zhaire Smith,19.0,PHI,SG,6.0,2.0,111.0,4.5,11.0,0.412,1.9,5.2,0.375,2.6,5.8,0.444,0.5,1.9,2.6,0.75,1.0,3.2,4.2,3.2,0.6,0.6,1.9,2.6,13.0,
459.0,Jodie Meeks,31.0,TOR,SG,8.0,0.0,104.0,7.3,13.5,0.538,2.8,6.2,0.444,4.5,7.3,0.619,0.641,0.3,0.3,1.0,0.3,3.8,4.2,2.8,0.3,0.3,0.7,1.7,17.7,
460.0,Malachi Richardson,23.0,TOR,SG,22.0,0.0,103.0,3.1,10.1,0.31,2.8,8.7,0.32,0.3,1.4,0.25,0.448,1.4,1.7,0.8,0.7,3.8,4.5,0.0,0.3,0.0,2.8,4.5,10.5,
461.0,James Nunnally,28.0,2TM,SF,15.0,0.0,102.0,4.2,12.0,0.353,2.8,8.8,0.32,1.4,3.2,0.444,0.471,1.4,1.4,1.0,0.0,1.8,1.8,2.5,0.4,0.0,0.4,3.5,12.7,
461.0,James Nunnally,28.0,MIN,SF,13.0,0.0,64.0,5.1,11.8,0.429,2.8,7.3,0.385,2.3,4.5,0.5,0.548,2.3,2.3,1.0,0.0,2.3,2.3,2.8,0.6,0.0,0.6,2.3,15.2,
461.0,James Nunnally,28.0,HOU,SF,2.0,0.0,38.0,2.8,12.3,0.231,2.8,11.4,0.25,0.0,0.9,0.0,0.346,0.0,0.0,,0.0,0.9,0.9,1.9,0.0,0.0,0.0,5.7,8.5,
462.0,Bonzie Colson,23.0,MIL,SF,8.0,2.0,98.0,4.8,14.3,0.333,1.8,7.7,0.238,2.9,6.6,0.444,0.397,2.9,3.3,0.889,2.9,8.1,11.0,1.1,1.8,0.4,1.1,1.1,14.3,
463.0,Devin Robinson,23.0,WAS,SF,7.0,0.0,95.0,7.2,12.1,0.594,0.0,0.8,0.0,7.2,11.4,0.633,0.594,3.4,5.3,0.643,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8,
464.0,Tyler Lydon,22.0,DEN,PF,25.0,0.0,94.0,3.4,6.9,0.5,1.5,3.8,0.4,1.9,3.1,0.625,0.611,0.4,1.1,0.333,2.7,4.2,6.9,2.3,0.8,0.0,1.5,3.8,8.8,
465.0,Wade Baldwin,22.0,POR,PG,16.0,0.0,94.0,3.8,12.6,0.303,0.8,3.4,0.222,3.1,9.2,0.333,0.333,3.1,4.2,0.727,0.8,5.0,5.7,4.6,0.4,0.8,5.4,4.2,11.5,
466.0,Tyler Zeller,29.0,2TM,C,6.0,1.0,93.0,6.2,11.6,0.533,0.0,0.4,0.0,6.2,11.2,0.552,0.533,5.4,7.0,0.778,4.3,5.0,9.3,1.5,0.4,1.2,1.5,7.7,17.8,
466.0,Tyler Zeller,29.0,ATL,C,2.0,0.0,11.0,0.0,6.5,0.0,0.0,3.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,,6.5,13.1,19.6,3.3,0.0,0.0,0.0,13.1,0.0,
466.0,Tyler Zeller,29.0,MEM,C,4.0,1.0,82.0,7.0,12.3,0.571,0.0,0.0,,7.0,12.3,0.571,0.571,6.1,7.9,0.778,4.0,4.0,7.9,1.3,0.4,1.3,1.8,7.0,20.2,
467.0,Daryl Macon,23.0,DAL,SG,8.0,0.0,90.0,4.0,10.8,0.37,2.0,4.4,0.455,2.0,6.4,0.313,0.463,1.6,2.8,0.571,0.8,4.0,4.8,2.8,0.4,0.0,2.4,3.2,11.6,
468.0,Naz Mitrou-Long,25.0,UTA,SG,14.0,0.0,84.0,2.6,8.6,0.3,0.9,4.7,0.182,1.7,3.9,0.444,0.35,0.9,0.9,1.0,0.4,2.1,2.6,6.4,0.4,0.4,3.4,4.3,6.9,
469.0,Udonis Haslem,38.0,MIA,C,10.0,1.0,74.0,5.4,16.1,0.333,0.0,5.8,0.0,5.4,10.2,0.524,0.333,1.5,1.9,0.75,1.5,11.7,13.1,1.0,0.0,0.0,1.5,4.4,12.2,
470.0,Jarred Vanderbilt,19.0,DEN,PF,17.0,0.0,69.0,4.7,9.9,0.474,0.0,0.5,0.0,4.7,9.4,0.5,0.474,3.1,5.2,0.6,3.7,8.3,12.0,1.6,3.1,0.5,4.2,4.2,12.5,
471.0,Amile Jefferson,25.0,ORL,PF,12.0,0.0,68.0,5.3,8.5,0.625,0.0,0.0,,5.3,8.5,0.625,0.625,3.7,4.2,0.875,3.2,7.9,11.1,1.6,1.6,1.6,0.5,4.2,14.3,
472.0,Marcus Derrickson,22.0,GSW,PF,11.0,0.0,67.0,8.6,17.7,0.485,5.4,10.7,0.5,3.2,7.0,0.462,0.636,2.1,2.7,0.8,4.3,2.7,7.0,0.5,0.0,0.5,1.6,4.8,24.7,
473.0,Malcolm Miller,25.0,TOR,SF,10.0,0.0,67.0,5.9,14.0,0.423,5.4,11.3,0.476,0.5,2.7,0.2,0.615,1.6,2.1,0.75,0.5,2.1,2.7,0.5,0.5,0.5,0.5,2.7,18.8,
474.0,Jimmer Fredette,29.0,PHO,SG,6.0,0.0,65.0,4.4,16.1,0.276,0.0,7.2,0.0,4.4,8.9,0.5,0.276,3.3,3.3,1.0,0.6,3.3,3.9,4.4,1.7,0.0,2.8,2.8,12.2,
475.0,Jawun Evans,22.0,2TM,PG,8.0,0.0,65.0,1.7,7.8,0.214,0.0,1.7,0.0,1.7,6.1,0.273,0.214,0.0,0.0,,0.6,6.1,6.6,5.5,1.7,0.0,3.3,4.4,3.3,
475.0,Jawun Evans,22.0,PHO,PG,7.0,0.0,64.0,1.7,7.3,0.231,0.0,1.1,0.0,1.7,6.2,0.273,0.231,0.0,0.0,,0.6,6.2,6.8,5.6,1.7,0.0,3.4,4.5,3.4,
475.0,Jawun Evans,22.0,OKC,PG,1.0,0.0,1.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
476.0,Alize Johnson,22.0,IND,PF,14.0,0.0,64.0,2.3,9.0,0.25,0.6,1.1,0.5,1.7,7.9,0.214,0.281,2.3,4.5,0.5,2.3,8.4,10.7,0.6,0.6,1.7,0.0,3.9,7.3,
477.0,Billy Garrett,24.0,NYK,SG,4.0,0.0,63.0,6.3,15.4,0.407,0.0,4.6,0.0,6.3,10.9,0.579,0.407,2.3,2.3,1.0,0.0,1.7,1.7,4.0,0.6,0.6,1.1,1.7,14.9,
478.0,Luc Mbah a Moute,32.0,LAC,PF,4.0,0.0,61.0,4.7,10.6,0.444,1.2,3.5,0.333,3.5,7.1,0.5,0.5,1.2,3.0,0.4,1.2,3.0,4.1,1.2,0.6,0.6,1.2,4.7,11.8,
479.0,Brandon Goodwin,23.0,DEN,PG,16.0,0.0,57.0,3.8,14.5,0.261,1.3,3.8,0.333,2.5,10.7,0.235,0.304,5.7,6.9,0.818,0.6,1.3,1.9,8.8,0.0,0.0,1.9,4.4,14.5,
480.0,Isaac Humphries,21.0,ATL,C,5.0,1.0,56.0,3.9,13.5,0.286,1.9,7.1,0.273,1.9,6.4,0.3,0.357,0.0,0.0,,2.6,4.5,7.1,0.0,0.6,0.0,0.0,4.5,9.6,
481.0,Jordan Loyd,25.0,TOR,PG,12.0,0.0,55.0,5.2,11.8,0.444,2.6,5.2,0.5,2.6,6.5,0.4,0.556,5.9,7.2,0.818,0.7,5.2,5.9,3.9,0.0,0.0,1.3,3.3,19.0,
482.0,PJ Dozier,22.0,BOS,SG,6.0,0.0,51.0,5.6,14.8,0.381,1.4,5.6,0.25,4.2,9.2,0.462,0.429,0.7,1.4,0.5,4.2,7.8,12.0,3.5,1.4,0.0,0.0,1.4,13.4,
483.0,B.J. Johnson,23.0,2TM,SF,7.0,0.0,49.0,6.6,13.2,0.5,2.2,5.1,0.429,4.4,8.1,0.545,0.583,1.5,1.5,1.0,1.5,4.4,5.9,0.0,1.5,0.0,1.5,2.9,16.9,
483.0,B.J. Johnson,23.0,ATL,SF,6.0,0.0,43.0,6.7,13.4,0.5,2.5,5.0,0.5,4.2,8.4,0.5,0.594,1.7,1.7,1.0,1.7,5.0,6.7,0.0,1.7,0.0,1.7,2.5,17.6,
483.0,B.J. Johnson,23.0,SAC,SF,1.0,0.0,6.0,6.0,12.0,0.5,0.0,6.0,0.0,6.0,6.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,
484.0,Mitch Creek,26.0,2TM,SF,5.0,0.0,48.0,6.0,12.0,0.5,0.0,1.5,0.0,6.0,10.5,0.571,0.5,3.7,5.2,0.714,4.5,4.5,9.0,4.5,1.5,0.0,0.7,2.3,15.8,
484.0,Mitch Creek,26.0,BRK,SF,4.0,0.0,36.0,5.0,10.0,0.5,0.0,1.0,0.0,5.0,9.0,0.556,0.5,5.0,7.0,0.714,5.0,5.0,10.0,5.0,1.0,0.0,0.0,3.0,15.0,
484.0,Mitch Creek,26.0,MIN,SF,1.0,0.0,12.0,9.0,18.0,0.5,0.0,3.0,0.0,9.0,15.0,0.6,0.5,0.0,0.0,,3.0,3.0,6.0,3.0,3.0,0.0,3.0,0.0,18.0,
