Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
405.0,Viktor Khryapa,25.0,CHI,PF,9.0,0.0,105.0,12.0,31.0,0.387,0.0,1.0,0.0,12.0,30.0,0.4,0.387,8.0,14.0,0.571,6.0,14.0,20.0,8.0,6.0,0.0,6.0,11.0,32.0,0.0,
406.0,Gabe Pruitt,21.0,BOS,PG,15.0,0.0,95.0,14.0,39.0,0.359,3.0,12.0,0.25,11.0,27.0,0.407,0.397,1.0,2.0,0.5,1.0,7.0,8.0,13.0,5.0,0.0,5.0,10.0,32.0,0.0,
407.0,Kenny Thomas,30.0,SAC,PF,23.0,3.0,281.0,16.0,38.0,0.421,0.0,0.0,,16.0,38.0,0.421,0.421,0.0,5.0,0.0,18.0,43.0,61.0,13.0,6.0,1.0,21.0,38.0,32.0,0.0,
408.0,Coby Karl,24.0,LAL,SG,17.0,0.0,71.0,9.0,26.0,0.346,4.0,13.0,0.308,5.0,13.0,0.385,0.423,8.0,10.0,0.8,3.0,11.0,14.0,9.0,4.0,2.0,5.0,4.0,30.0,0.0,
409.0,Mouhamed Sene,21.0,SEA,C,13.0,0.0,62.0,11.0,24.0,0.458,0.0,0.0,,11.0,24.0,0.458,0.458,8.0,17.0,0.471,7.0,9.0,16.0,1.0,0.0,7.0,0.0,9.0,30.0,0.0,
410.0,Troy Hudson,31.0,GSW,PG,9.0,0.0,93.0,9.0,31.0,0.29,4.0,12.0,0.333,5.0,19.0,0.263,0.355,6.0,6.0,1.0,0.0,7.0,7.0,9.0,3.0,0.0,7.0,4.0,28.0,0.0,
411.0,Marcus Vinicius,23.0,NOH,SF,13.0,0.0,69.0,9.0,20.0,0.45,5.0,12.0,0.417,4.0,8.0,0.5,0.575,5.0,11.0,0.455,1.0,7.0,8.0,2.0,1.0,1.0,3.0,4.0,28.0,0.0,
412.0,Darrick Martin,36.0,TOR,PG,17.0,0.0,141.0,10.0,43.0,0.233,2.0,16.0,0.125,8.0,27.0,0.296,0.256,5.0,6.0,0.833,3.0,4.0,7.0,21.0,6.0,0.0,1.0,12.0,27.0,0.0,
413.0,Taurean Green,21.0,2TM,SG,17.0,0.0,74.0,7.0,25.0,0.28,2.0,11.0,0.182,5.0,14.0,0.357,0.32,11.0,12.0,0.917,0.0,10.0,10.0,11.0,2.0,0.0,9.0,5.0,27.0,0.0,
413.0,Taurean Green,21.0,POR,PG,8.0,0.0,44.0,4.0,16.0,0.25,1.0,8.0,0.125,3.0,8.0,0.375,0.281,8.0,8.0,1.0,0.0,4.0,4.0,8.0,1.0,0.0,7.0,3.0,17.0,0.0,
413.0,Taurean Green,21.0,DEN,SG,9.0,0.0,30.0,3.0,9.0,0.333,1.0,3.0,0.333,2.0,6.0,0.333,0.389,3.0,4.0,0.75,0.0,6.0,6.0,3.0,1.0,0.0,2.0,2.0,10.0,0.0,
414.0,Calvin Booth,31.0,PHI,C,31.0,0.0,204.0,9.0,27.0,0.333,0.0,0.0,,9.0,27.0,0.333,0.333,6.0,10.0,0.6,6.0,32.0,38.0,8.0,6.0,18.0,4.0,35.0,24.0,0.0,
415.0,Jorge Garbajosa,30.0,TOR,PF,7.0,0.0,74.0,8.0,25.0,0.32,6.0,16.0,0.375,2.0,9.0,0.222,0.44,0.0,0.0,,2.0,13.0,15.0,3.0,3.0,0.0,1.0,2.0,22.0,0.0,
416.0,Eric Snow,34.0,CLE,PG,22.0,5.0,305.0,6.0,38.0,0.158,0.0,2.0,0.0,6.0,36.0,0.167,0.158,10.0,22.0,0.455,4.0,16.0,20.0,42.0,10.0,4.0,10.0,30.0,22.0,0.0,
417.0,Alando Tucker,23.0,PHO,SF,6.0,0.0,48.0,8.0,22.0,0.364,1.0,4.0,0.25,7.0,18.0,0.389,0.386,5.0,6.0,0.833,4.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,
418.0,Thomas Gardner,22.0,CHI,SG,4.0,0.0,45.0,9.0,23.0,0.391,3.0,12.0,0.25,6.0,11.0,0.545,0.457,0.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,21.0,0.0,
419.0,Ian Mahinmi,21.0,SAS,C,6.0,0.0,23.0,6.0,12.0,0.5,0.0,0.0,,6.0,12.0,0.5,0.5,9.0,9.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,2.0,4.0,21.0,0.0,
420.0,Linton Johnson,27.0,2TM,PF,8.0,0.0,63.0,9.0,19.0,0.474,1.0,3.0,0.333,8.0,16.0,0.5,0.5,2.0,2.0,1.0,5.0,9.0,14.0,4.0,0.0,1.0,5.0,11.0,21.0,0.0,
420.0,Linton Johnson,27.0,PHO,PF,6.0,0.0,53.0,7.0,14.0,0.5,1.0,2.0,0.5,6.0,12.0,0.5,0.536,0.0,0.0,,5.0,8.0,13.0,3.0,0.0,1.0,2.0,10.0,15.0,0.0,
420.0,Linton Johnson,27.0,TOR,PF,2.0,0.0,10.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,0.4,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,
421.0,Lou Amundson,25.0,PHI,PF,16.0,0.0,64.0,8.0,16.0,0.5,0.0,0.0,,8.0,16.0,0.5,0.5,2.0,7.0,0.286,7.0,5.0,12.0,0.0,1.0,1.0,2.0,13.0,18.0,0.0,
422.0,Marcin Gortat,23.0,ORL,C,6.0,0.0,41.0,8.0,17.0,0.471,0.0,0.0,,8.0,17.0,0.471,0.471,2.0,3.0,0.667,8.0,8.0,16.0,2.0,1.0,1.0,2.0,4.0,18.0,0.0,
423.0,DerMarr Johnson,27.0,SAS,SF,5.0,0.0,28.0,7.0,14.0,0.5,3.0,9.0,0.333,4.0,5.0,0.8,0.607,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,17.0,0.0,
424.0,Demetris Nichols,23.0,2TM,SF,14.0,0.0,44.0,6.0,23.0,0.261,3.0,13.0,0.231,3.0,10.0,0.3,0.326,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,3.0,4.0,4.0,15.0,0.0,
424.0,Demetris Nichols,23.0,CLE,SF,3.0,0.0,14.0,1.0,8.0,0.125,0.0,3.0,0.0,1.0,5.0,0.2,0.125,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,
424.0,Demetris Nichols,23.0,CHI,SF,11.0,0.0,30.0,5.0,15.0,0.333,3.0,10.0,0.3,2.0,5.0,0.4,0.433,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,3.0,2.0,4.0,13.0,0.0,
425.0,Lorenzen Wright,32.0,2TM,C,18.0,1.0,161.0,6.0,21.0,0.286,0.0,0.0,,6.0,21.0,0.286,0.286,3.0,6.0,0.5,8.0,30.0,38.0,4.0,3.0,3.0,4.0,31.0,15.0,0.0,
425.0,Lorenzen Wright,32.0,ATL,C,13.0,1.0,148.0,5.0,17.0,0.294,0.0,0.0,,5.0,17.0,0.294,0.294,3.0,6.0,0.5,7.0,30.0,37.0,3.0,3.0,3.0,2.0,26.0,13.0,0.0,
425.0,Lorenzen Wright,32.0,SAC,C,5.0,0.0,13.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,
426.0,Kyrylo Fesenko,21.0,UTA,C,9.0,0.0,70.0,6.0,16.0,0.375,0.0,0.0,,6.0,16.0,0.375,0.375,2.0,4.0,0.5,14.0,11.0,25.0,2.0,0.0,3.0,8.0,19.0,14.0,0.0,
427.0,Robert Swift,22.0,SEA,C,8.0,4.0,98.0,6.0,17.0,0.353,0.0,0.0,,6.0,17.0,0.353,0.353,2.0,2.0,1.0,6.0,12.0,18.0,1.0,5.0,6.0,10.0,16.0,14.0,0.0,
428.0,Billy Thomas,32.0,2TM,SF,11.0,0.0,42.0,4.0,17.0,0.235,4.0,16.0,0.25,0.0,1.0,0.0,0.353,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,14.0,0.0,
428.0,Billy Thomas,32.0,NJN,SF,4.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,
428.0,Billy Thomas,32.0,CLE,SF,7.0,0.0,34.0,4.0,14.0,0.286,4.0,13.0,0.308,0.0,1.0,0.0,0.429,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,12.0,0.0,
429.0,Morris Almond,22.0,UTA,SG,9.0,0.0,39.0,4.0,15.0,0.267,1.0,4.0,0.25,3.0,11.0,0.273,0.3,4.0,6.0,0.667,0.0,2.0,2.0,3.0,1.0,0.0,2.0,5.0,13.0,0.0,
430.0,Josh McRoberts,20.0,POR,PF,8.0,0.0,28.0,6.0,10.0,0.6,0.0,1.0,0.0,6.0,9.0,0.667,0.6,0.0,0.0,,2.0,8.0,10.0,2.0,1.0,0.0,2.0,1.0,12.0,0.0,
431.0,Darryl Watkins,23.0,SAC,C,9.0,0.0,71.0,5.0,15.0,0.333,0.0,0.0,,5.0,15.0,0.333,0.333,2.0,5.0,0.4,5.0,7.0,12.0,0.0,2.0,2.0,7.0,8.0,12.0,0.0,
432.0,Shareef Abdur-Rahim,31.0,SAC,PF,6.0,0.0,51.0,3.0,14.0,0.214,0.0,0.0,,3.0,14.0,0.214,0.214,4.0,4.0,1.0,6.0,4.0,10.0,4.0,1.0,0.0,1.0,9.0,10.0,0.0,
433.0,Kosta PeroviÄ,22.0,GSW,C,7.0,0.0,38.0,3.0,10.0,0.3,0.0,0.0,,3.0,10.0,0.3,0.3,4.0,6.0,0.667,6.0,7.0,13.0,1.0,0.0,2.0,1.0,6.0,10.0,0.0,
434.0,Marcus Williams,21.0,2TM,PF,11.0,0.0,36.0,5.0,20.0,0.25,0.0,0.0,,5.0,20.0,0.25,0.25,0.0,0.0,,4.0,8.0,12.0,3.0,1.0,1.0,0.0,3.0,10.0,0.0,
434.0,Marcus Williams,21.0,SAS,SF,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
434.0,Marcus Williams,21.0,LAC,PF,10.0,0.0,34.0,5.0,19.0,0.263,0.0,0.0,,5.0,19.0,0.263,0.263,0.0,0.0,,4.0,8.0,12.0,3.0,1.0,0.0,0.0,3.0,10.0,0.0,
435.0,Mark Madsen,32.0,MIN,PF,20.0,6.0,151.0,3.0,19.0,0.158,0.0,0.0,,3.0,19.0,0.158,0.158,3.0,12.0,0.25,18.0,20.0,38.0,4.0,3.0,2.0,9.0,25.0,9.0,0.0,
436.0,Shavlik Randolph,24.0,PHI,PF,9.0,0.0,27.0,4.0,14.0,0.286,0.0,0.0,,4.0,14.0,0.286,0.286,0.0,0.0,,9.0,2.0,11.0,3.0,1.0,3.0,2.0,5.0,8.0,0.0,
437.0,Cedric Simmons,22.0,2TM,PF,14.0,0.0,87.0,4.0,14.0,0.286,0.0,0.0,,4.0,14.0,0.286,0.286,0.0,10.0,0.0,6.0,12.0,18.0,0.0,2.0,5.0,6.0,8.0,8.0,0.0,
437.0,Cedric Simmons,22.0,CLE,PF,7.0,0.0,68.0,2.0,6.0,0.333,0.0,0.0,,2.0,6.0,0.333,0.333,0.0,8.0,0.0,5.0,10.0,15.0,0.0,2.0,5.0,4.0,7.0,4.0,0.0,
437.0,Cedric Simmons,22.0,CHI,PF,7.0,0.0,19.0,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,
438.0,Cheikh Samb,23.0,DET,C,4.0,0.0,31.0,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,1.0,2.0,0.5,3.0,4.0,7.0,0.0,1.0,2.0,1.0,8.0,7.0,0.0,
439.0,Chris Andersen,29.0,NOH,C,5.0,0.0,34.0,2.0,7.0,0.286,0.0,0.0,,2.0,7.0,0.286,0.286,2.0,4.0,0.5,2.0,7.0,9.0,0.0,0.0,4.0,1.0,6.0,6.0,0.0,
440.0,Andre Barrett,25.0,LAC,PG,4.0,0.0,25.0,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,6.0,0.0,
441.0,Orien Greene,25.0,SAC,SG,7.0,2.0,61.0,3.0,11.0,0.273,0.0,1.0,0.0,3.0,10.0,0.3,0.273,0.0,0.0,,0.0,6.0,6.0,3.0,3.0,1.0,7.0,9.0,6.0,0.0,
442.0,Loren Woods,29.0,HOU,C,7.0,0.0,17.0,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,
443.0,Guillermo DÃ­az,22.0,LAC,SG,6.0,0.0,18.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,3.0,5.0,0.6,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,
444.0,Ronald Dupree,27.0,2TM,SF,5.0,0.0,21.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,
444.0,Ronald Dupree,27.0,DET,SF,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
444.0,Ronald Dupree,27.0,SEA,SF,4.0,0.0,18.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,2.0,1.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,
445.0,Jerome James,32.0,NYK,C,2.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
446.0,Bo Outlaw,36.0,ORL,PF,2.0,0.0,7.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,
447.0,Lance Allred,26.0,CLE,C,3.0,0.0,10.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,
448.0,Jelani McCoy,30.0,DEN,C,6.0,1.0,33.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,6.0,7.0,0.0,0.0,5.0,4.0,7.0,3.0,0.0,
449.0,Kaniel Dickens,29.0,CLE,PF,5.0,0.0,12.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,
450.0,Keith Langford,24.0,SAS,SG,2.0,0.0,10.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,
451.0,Courtney Sims,24.0,IND,C,3.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,
,League Average,,,,,,,,,0.457,,,0.362,,,0.484,0.497,,,0.755,,,,,,,,,,,
